,Unnamed: 0,Unnamed: 0.1,dataset_id,transformer,clf,noise_level,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,mean_test_accuracy,noise_type
819,819,819,44,DAE,LogisticRegression,25.0,0.8748370273794003,0.8794002607561929,0.883235485975212,0.8791575913702684,Gaussian
820,820,820,44,DAE,LogisticRegression,30.000000000000004,0.8657105606258149,0.8741851368970013,0.8649706457925636,0.8682887811051265,Gaussian
821,821,821,44,DAE,LogisticRegression,35.0,0.8526727509778357,0.8585397653194263,0.8551859099804305,0.8554661420925642,Gaussian
822,822,822,44,DAE,LogisticRegression,40.0,0.8331160365058671,0.8396349413298566,0.8401826484018264,0.8376445420791834,Gaussian
823,823,823,44,DAE,LogisticRegression,45.0,0.8233376792698827,0.8129074315514994,0.8232224396607958,0.8198225168273926,Gaussian
824,824,824,44,DAE,LogisticRegression,50.0,0.8024771838331161,0.8324641460234681,0.8160469667318982,0.8169960988628274,Gaussian
825,825,825,44,DAE,GaussianNB,0.0,0.8644067796610171,0.8715775749674055,0.8440965427266797,0.860026965785034,Gaussian
826,826,826,44,DAE,GaussianNB,5.0,0.8409387222946545,0.8494132985658409,0.8251793868232224,0.8385104692279061,Gaussian
827,827,827,44,DAE,GaussianNB,10.0,0.8181225554106909,0.8318122555410691,0.8049575994781474,0.8182974701433025,Gaussian
828,828,828,44,DAE,GaussianNB,15.000000000000002,0.7764015645371578,0.8155149934810951,0.7782126549249837,0.7900430709810791,Gaussian
829,829,829,44,DAE,GaussianNB,20.0,0.7535853976531942,0.7953063885267275,0.7690802348336595,0.7726573403378604,Gaussian
830,830,830,44,DAE,GaussianNB,25.0,0.7242503259452412,0.7783572359843546,0.7508153946510111,0.7511409855268689,Gaussian
831,831,831,44,DAE,GaussianNB,30.000000000000004,0.7099087353324641,0.7744458930899609,0.7423352902804957,0.7422299729009736,Gaussian
832,832,832,44,DAE,GaussianNB,35.0,0.6949152542372882,0.771838331160365,0.7390737116764514,0.7352757656913682,Gaussian
833,833,833,44,DAE,GaussianNB,40.0,0.6805736636245111,0.757496740547588,0.7286366601435095,0.7222356881052029,Gaussian
834,834,834,44,DAE,GaussianNB,45.0,0.6584093872229465,0.7679269882659713,0.715590345727332,0.7139755737387501,Gaussian
835,835,835,44,DAE,GaussianNB,50.0,0.6571056062581486,0.7535853976531942,0.7299412915851272,0.7135440984988234,Gaussian
836,836,836,44,None,DecisionTreeClassifier,0.0,0.910039113428944,0.9080834419817472,0.9054142204827136,0.9078455919644682,Gaussian
837,837,837,44,None,DecisionTreeClassifier,5.0,0.8076923076923077,0.8155149934810951,0.83235485975212,0.8185207203085078,Gaussian
838,838,838,44,None,DecisionTreeClassifier,10.0,0.7372881355932204,0.8037809647979139,0.7332028701891715,0.7580906568601019,Gaussian
839,839,839,44,None,DecisionTreeClassifier,15.000000000000002,0.6597131681877445,0.7627118644067796,0.6862361382909328,0.7028870569618189,Gaussian
840,840,840,44,None,DecisionTreeClassifier,20.0,0.6505867014341591,0.7379400260756193,0.6229615133724723,0.6704960802940835,Gaussian
841,841,841,44,None,DecisionTreeClassifier,25.0,0.6316818774445893,0.7327249022164276,0.5949119373776908,0.6531062390129025,Gaussian
842,842,842,44,None,DecisionTreeClassifier,30.000000000000004,0.6395045632333768,0.7542372881355932,0.6007827788649707,0.6648415434113135,Gaussian
843,843,843,44,None,DecisionTreeClassifier,35.0,0.6440677966101694,0.6851368970013038,0.5766470971950424,0.6352839302688386,Gaussian
844,844,844,44,None,DecisionTreeClassifier,40.0,0.6401564537157758,0.6955671447196871,0.5636007827788649,0.6331081270714426,Gaussian
845,845,845,44,None,DecisionTreeClassifier,45.0,0.636897001303781,0.6831812255541069,0.5714285714285714,0.6305022660954864,Gaussian
846,846,846,44,None,DecisionTreeClassifier,50.0,0.6355932203389829,0.6701434159061278,0.5720808871493803,0.6259391744648304,Gaussian
847,847,847,44,None,LinearSVC,0.0,0.8963494132985659,0.9289439374185136,0.9099804305283756,0.9117579270818184,Gaussian
848,848,848,44,None,LinearSVC,5.0,0.8970013037809648,0.9282920469361148,0.9080234833659492,0.9111056113610096,Gaussian
849,849,849,44,None,LinearSVC,10.0,0.8898305084745762,0.9230769230769232,0.9060665362035224,0.9063246559183408,Gaussian
850,850,850,44,None,LinearSVC,15.000000000000002,0.8885267275097783,0.9243807040417208,0.903457273320287,0.9054549016239288,Gaussian
851,851,851,44,None,LinearSVC,20.0,0.8839634941329857,0.9146023468057366,0.8982387475538159,0.8989348628308461,Gaussian
852,852,852,44,None,LinearSVC,25.0,0.8833116036505867,0.9067796610169492,0.9008480104370516,0.8969797583681958,Gaussian
853,853,853,44,None,LinearSVC,30.000000000000004,0.8715775749674055,0.8956975228161669,0.8884540117416829,0.8852430365084185,Gaussian
854,854,854,44,None,LinearSVC,35.0,0.8702737940026075,0.9028683181225554,0.8741030658838878,0.8824150593363503,Gaussian
855,855,855,44,None,LinearSVC,40.0,0.8559322033898306,0.8833116036505867,0.8786692759295499,0.8726376943233224,Gaussian
856,856,856,44,None,LinearSVC,45.0,0.8591916558018253,0.8657105606258149,0.8610567514677103,0.8619863226317834,Gaussian
857,857,857,44,None,LinearSVC,50.0,0.8441981747066493,0.8676662320730117,0.8421395955642531,0.8513346674479713,Gaussian
858,858,858,44,None,LogisticRegression,0.0,0.8767926988265972,0.9093872229465452,0.8923679060665362,0.8928492759465594,Gaussian
859,859,859,44,None,LogisticRegression,5.0,0.8735332464146024,0.9035202086049544,0.8930202217873451,0.8900245589356338,Gaussian
860,860,860,44,None,LogisticRegression,10.0,0.8767926988265972,0.9054758800521512,0.8917155903457273,0.8913280564081586,Gaussian
861,861,861,44,None,LogisticRegression,15.000000000000002,0.8715775749674055,0.9022164276401564,0.8891063274624919,0.8876334433566845,Gaussian
862,862,862,44,None,LogisticRegression,20.0,0.878096479791395,0.8996088657105606,0.8871493803000652,0.8882849086006736,Gaussian
863,863,863,44,None,LogisticRegression,25.0,0.8670143415906127,0.8970013037809648,0.8825831702544031,0.8821996052086604,Gaussian
864,864,864,44,None,LogisticRegression,30.000000000000004,0.8683181225554107,0.8924380704041721,0.878016960208741,0.8795910510561079,Gaussian
865,865,865,44,None,LogisticRegression,35.0,0.8650586701434159,0.8846153846153846,0.8773646444879322,0.8756795664155774,Gaussian
866,866,866,44,None,LogisticRegression,40.0,0.8585397653194263,0.8833116036505867,0.8623613829093281,0.8680709172931137,Gaussian
867,867,867,44,None,LogisticRegression,45.0,0.8611473272490222,0.8663624511082139,0.8584474885844748,0.861985755647237,Gaussian
868,868,868,44,None,LogisticRegression,50.0,0.8585397653194263,0.8702737940026075,0.8551859099804305,0.8613331564341548,Gaussian
869,869,869,44,None,GaussianNB,0.0,0.7907431551499348,0.8129074315514994,0.8343118069145466,0.8126541312053269,Gaussian
870,870,870,44,None,GaussianNB,5.0,0.7040417209908736,0.8083441981747066,0.8232224396607958,0.7785361196087921,Gaussian
871,871,871,44,None,GaussianNB,10.0,0.6968709256844849,0.7920469361147328,0.7782126549249837,0.7557101722414005,Gaussian
872,872,872,44,None,GaussianNB,15.000000000000002,0.6668839634941329,0.7568448500651891,0.7305936073059359,0.7181074736217528,Gaussian
873,873,873,44,None,GaussianNB,20.0,0.6649282920469362,0.7398956975228161,0.7071102413568167,0.7039780769755231,Gaussian
874,874,874,44,None,GaussianNB,25.0,0.6642764015645372,0.7027379400260756,0.6868884540117417,0.6846342652007849,Gaussian
875,875,875,44,None,GaussianNB,30.000000000000004,0.652542372881356,0.6851368970013038,0.6836268754076973,0.6737687150967857,Gaussian
876,876,876,44,None,GaussianNB,35.0,0.6408083441981747,0.6890482398956975,0.6692759295499021,0.6663775045479249,Gaussian
877,877,877,44,None,GaussianNB,40.0,0.6538461538461539,0.6603650586701434,0.6555772994129159,0.6565961706430711,Gaussian
878,878,878,44,None,GaussianNB,45.0,0.6297262059973925,0.6610169491525424,0.6503587736464449,0.6470339762654599,Gaussian
879,879,879,44,None,GaussianNB,50.0,0.6258148631029987,0.6362451108213821,0.6451402478799739,0.6357334072681182,Gaussian
880,0,0,40996,AE,DecisionTreeClassifier,0.0,0.7790777406359818,0.7722110315861656,0.7863969485278361,0.7792285735833279,SnP
881,1,1,40996,AE,DecisionTreeClassifier,5.0,0.5773549327162081,0.5555222217460251,0.6002657180816868,0.5777142908479732,SnP
882,2,2,40996,AE,DecisionTreeClassifier,10.0,0.4981571955086998,0.4917927398962842,0.5214074486778383,0.5037857946942741,SnP
883,3,3,40996,AE,DecisionTreeClassifier,15.000000000000002,0.4590297420073712,0.4556207945827798,0.4764496635666224,0.4637000667189245,SnP
884,4,4,40996,AE,DecisionTreeClassifier,20.0,0.4303591325962116,0.4248060686581237,0.4511635880512579,0.4354429297685311,SnP
885,5,5,40996,AE,DecisionTreeClassifier,25.0,0.4096597240078855,0.4010200145716367,0.4308490121287447,0.4138429169027556,SnP
886,6,6,40996,AE,DecisionTreeClassifier,30.000000000000004,0.3897317219508014,0.37423391762739466,0.4101915741653453,0.39138573791451375,SnP
887,7,7,40996,AE,DecisionTreeClassifier,35.0,0.3691608811176824,0.35220503150045,0.3927913255903656,0.3713857460694993,SnP
888,8,8,40996,AE,DecisionTreeClassifier,40.0,0.3533041913088197,0.33351905027214673,0.3730767582394034,0.3532999999401233,SnP
889,9,9,40996,AE,DecisionTreeClassifier,45.0,0.3408331190537413,0.3214331633309047,0.3515621651737882,0.33794281585281144,SnP
890,10,10,40996,AE,DecisionTreeClassifier,50.0,0.32064798148624324,0.29970428148973555,0.3339476278232546,0.3180999635997445,SnP
891,11,11,40996,AE,LinearSVC,0.0,0.8707036941801662,0.8690267003814341,0.8567693824197489,0.8654999256604498,SnP
892,12,12,40996,AE,LinearSVC,5.0,0.7153081340533127,0.7174388205545793,0.7116101658595123,0.7147857068224681,SnP
893,13,13,40996,AE,LinearSVC,10.0,0.6084683294763007,0.615351647880684,0.6089658423691767,0.6109286065753872,SnP
894,14,14,40996,AE,LinearSVC,15.000000000000002,0.5487700351418531,0.5542364890927013,0.5533793339904856,0.5521286194083467,SnP
895,15,15,40996,AE,LinearSVC,20.0,0.5149567155224136,0.5200788582694038,0.5218360262289461,0.5189572000069211,SnP
896,16,16,40996,AE,LinearSVC,25.0,0.4853004199880003,0.494664209488707,0.4955642223460335,0.4918429506075802,SnP
897,17,17,40996,AE,LinearSVC,30.000000000000004,0.4688008914031028,0.4755067929541851,0.4824497492821326,0.4755858112131402,SnP
898,18,18,40996,AE,LinearSVC,35.0,0.4519585154709865,0.4591779882569751,0.4678781125444649,0.4596715387574755,SnP
899,19,19,40996,AE,LinearSVC,40.0,0.4343875889260307,0.4451635023357477,0.4545922084601209,0.4447144332406329,SnP
900,20,20,40996,AE,LinearSVC,45.0,0.4229450587126081,0.4318347404962928,0.4426348947842112,0.4324715646643707,SnP
901,21,21,40996,AE,LinearSVC,50.0,0.4153167052369932,0.4169202417177389,0.4347062100887156,0.4223143856811492,SnP
902,22,22,40996,AE,LogisticRegression,0.0,0.8745178709179737,0.8760553722196032,0.8762696609951571,0.8756143013775779,SnP
903,23,23,40996,AE,LogisticRegression,5.0,0.7291934516156682,0.7465392362748039,0.7482964042343462,0.7413430307082728,SnP
904,24,24,40996,AE,LogisticRegression,10.0,0.6241107396931517,0.6429520421720311,0.6345519221703168,0.6338715680118332,SnP
905,25,25,40996,AE,LogisticRegression,15.000000000000002,0.5614553869889432,0.5811511593022758,0.5850083572622466,0.5758716345178219,SnP
906,26,26,40996,AE,LogisticRegression,20.0,0.5272135081854804,0.5419791711310161,0.5494364205202932,0.5395430332789299,SnP
907,27,27,40996,AE,LogisticRegression,25.0,0.5025713551041399,0.5127501821454592,0.5283932627608966,0.5145716000034986,SnP
908,28,28,40996,AE,LogisticRegression,30.000000000000004,0.4789148881460529,0.4941927741824883,0.5122358890841298,0.495114517137557,SnP
909,29,29,40996,AE,LogisticRegression,35.0,0.4587297505785549,0.4706638666266661,0.494064200917156,0.4744859393741256,SnP
910,30,30,40996,AE,LogisticRegression,40.0,0.43747321505099857,0.4566065229503279,0.4892641323447478,0.4611146234486914,SnP
911,31,31,40996,AE,LogisticRegression,45.0,0.4323733607611211,0.4377062529464705,0.4790639866283804,0.449714533445324,SnP
912,32,32,40996,AE,LogisticRegression,50.0,0.4170309419730865,0.422320318861698,0.4701067158102258,0.43648599221500345,SnP
913,33,33,40996,AE,GaussianNB,0.0,0.7683637610353989,0.7569965285218361,0.7569108130116144,0.7607570341896165,SnP
914,34,34,40996,AE,GaussianNB,5.0,0.7273935030427702,0.7086101230017572,0.7216817383105473,0.7192284547850248,SnP
915,35,35,40996,AE,GaussianNB,10.0,0.6670523699322877,0.6478806840097716,0.6676381091158445,0.6608570543526345,SnP
916,36,36,40996,AE,GaussianNB,15.000000000000002,0.6090683123339333,0.5838940556293661,0.6182231174731068,0.6037284951454688,SnP
917,37,37,40996,AE,GaussianNB,20.0,0.5686551812805348,0.5445077786825526,0.5786654095058501,0.5639427898229792,SnP
918,38,38,40996,AE,GaussianNB,25.0,0.5408416902374218,0.5082929756139374,0.5431363305190074,0.5307569987901223,SnP
919,39,39,40996,AE,GaussianNB,30.000000000000004,0.4982857632639067,0.4804782925470364,0.5077358247974971,0.4954999602028134,SnP
920,40,40,40996,AE,GaussianNB,35.0,0.4767720922259364,0.4524921784596923,0.4829640423434621,0.4707427710096969,SnP
921,41,41,40996,AE,GaussianNB,40.0,0.4394874432159081,0.4165345219217417,0.4492778468263832,0.4350999373213444,SnP
922,42,42,40996,AE,GaussianNB,45.0,0.4126596382960487,0.3845626366090944,0.4200488578408263,0.4057570442486565,SnP
923,43,43,40996,AE,GaussianNB,50.0,0.3774320733693323,0.3502764325204646,0.3997342819183131,0.3758142626027034,SnP
924,44,44,40996,VAE,DecisionTreeClassifier,0.0,0.7537927487786064,0.7603394334204774,0.7510393005614366,0.7550571609201735,SnP
925,45,45,40996,VAE,DecisionTreeClassifier,5.0,0.5995971543670181,0.5853512193031329,0.5714653066472378,0.585471226772463,SnP
926,46,46,40996,VAE,DecisionTreeClassifier,10.0,0.5008571183680466,0.4862640894869927,0.4807354390777011,0.4892855489775802,SnP
927,47,47,40996,VAE,DecisionTreeClassifier,15.000000000000002,0.4501157109796863,0.4410063000900013,0.43984914070201003,0.44365705059056587,SnP
928,48,48,40996,VAE,DecisionTreeClassifier,20.0,0.4232021942230222,0.4195345647794969,0.4132773325333219,0.4186713638452803,SnP
929,49,49,40996,VAE,DecisionTreeClassifier,25.0,0.4002314219593726,0.4016200231431877,0.3938199117130245,0.3985571189385281,SnP
930,50,50,40996,VAE,DecisionTreeClassifier,30.000000000000004,0.3860889688866033,0.3828483264046629,0.3775768225260361,0.38217137260576745,SnP
931,51,51,40996,VAE,DecisionTreeClassifier,35.0,0.3710465415273849,0.3619337419105987,0.35439077701110017,0.3624570201496946,SnP
932,52,52,40996,VAE,DecisionTreeClassifier,40.0,0.3570755121282249,0.3503192902755753,0.3385334076201089,0.3486427366746364,SnP
933,53,53,40996,VAE,DecisionTreeClassifier,45.0,0.3394617296648667,0.3330904727210389,0.321776025371791,0.33144274258589884,SnP
934,54,54,40996,VAE,DecisionTreeClassifier,50.0,0.3256192680209137,0.30956156516521666,0.3126901812883041,0.3159570048248115,SnP
935,55,55,40996,VAE,LinearSVC,0.0,0.8575469272306505,0.8667123816054515,0.8654266489521278,0.8632286525960766,SnP
936,56,56,40996,VAE,LinearSVC,5.0,0.7948058626896375,0.7943684909784425,0.7972828183259761,0.7954857239980188,SnP
937,57,57,40996,VAE,LinearSVC,10.0,0.6774663581040542,0.6513093044186345,0.6537521964599494,0.6608426196608793,SnP
938,58,58,40996,VAE,LinearSVC,15.000000000000002,0.5747407216936659,0.5599794282775469,0.5640080572579609,0.5662427357430578,SnP
939,59,59,40996,VAE,LinearSVC,20.0,0.5120853689894574,0.5102644323490335,0.513993057043672,0.5121142861273876,SnP
940,60,60,40996,VAE,LinearSVC,25.0,0.4809291163109625,0.4838640552007886,0.4852783611194446,0.4833571775437318,SnP
941,61,61,40996,VAE,LinearSVC,30.000000000000004,0.4583011913945316,0.4672352462178031,0.4739639137701967,0.4665001171275105,SnP
942,62,62,40996,VAE,LinearSVC,35.0,0.4511442530213423,0.4585351219303133,0.4559207988685552,0.4552000579400703,SnP
943,63,63,40996,VAE,LinearSVC,40.0,0.42945915830976256,0.4401062872326748,0.4354776496807097,0.4350143650743824,SnP
944,64,64,40996,VAE,LinearSVC,45.0,0.4208022627924917,0.4251060729438992,0.4205631509021557,0.4221571622128488,SnP
945,65,65,40996,VAE,LinearSVC,50.0,0.3947030084854719,0.4051343590622723,0.4073629623280333,0.4024001099585925,SnP
946,66,66,40996,VAE,LogisticRegression,0.0,0.8514185308991171,0.8590408434406206,0.8588694124201774,0.8564429289199716,SnP
947,67,67,40996,VAE,LogisticRegression,5.0,0.7827633496185823,0.7800540007714396,0.8124544636351948,0.7917572713417389,SnP
948,68,68,40996,VAE,LogisticRegression,10.0,0.6532099082883346,0.6474521064586637,0.6973813911627309,0.6660144686365764,SnP
949,69,69,40996,VAE,LogisticRegression,15.000000000000002,0.55845547270078,0.5625508935841941,0.5886941242017744,0.5699001634955828,SnP
950,70,70,40996,VAE,LogisticRegression,20.0,0.5077569212308221,0.5138644837783397,0.5355505078643981,0.5190573042911866,SnP
951,71,71,40996,VAE,LogisticRegression,25.0,0.4775863546755807,0.4789782711181588,0.5071358162259461,0.4879001473398952,SnP
952,72,72,40996,VAE,LogisticRegression,30.000000000000004,0.4588154624153596,0.4610637294818498,0.4813783054043629,0.4670858324338574,SnP
953,73,73,40996,VAE,LogisticRegression,35.0,0.4435158995457273,0.44614923070329576,0.4616637380534008,0.4504429561008079,SnP
954,74,74,40996,VAE,LogisticRegression,40.0,0.4340018856604097,0.4363348047829255,0.4444777782539751,0.4382714895657701,SnP
955,75,75,40996,VAE,LogisticRegression,45.0,0.4071740807405503,0.4198345690652723,0.42202031457592254,0.4163429881272484,SnP
956,76,76,40996,VAE,LogisticRegression,50.0,0.3939744578726322,0.4102772896755668,0.4060772296747097,0.4034429924076362,SnP
957,77,77,40996,VAE,GaussianNB,0.0,0.6492671637953201,0.7055672223888912,0.7111815883084044,0.6886719914975385,SnP
958,78,78,40996,VAE,GaussianNB,5.0,0.5365132424787863,0.6095658509407277,0.5559936570522436,0.5673575834905858,SnP
959,79,79,40996,VAE,GaussianNB,10.0,0.4244450158566898,0.5010500150002143,0.4315775939656281,0.4523575416075107,SnP
960,80,80,40996,VAE,GaussianNB,15.000000000000002,0.3668895174423588,0.4455492221317448,0.4067200960013713,0.4063862785251584,SnP
961,81,81,40996,VAE,GaussianNB,20.0,0.3517613782463358,0.4252346462092316,0.3961770882441178,0.3910577042332284,SnP
962,82,82,40996,VAE,GaussianNB,25.0,0.3459758292620211,0.4109201560022286,0.3887626966099516,0.3818862272914004,SnP
963,83,83,40996,VAE,GaussianNB,30.000000000000004,0.3290905974115025,0.40132001885741225,0.3861055157930828,0.3721720440206659,SnP
964,84,84,40996,VAE,GaussianNB,35.0,0.3246335818976601,0.3873055329361848,0.37114815925941796,0.36102909136442096,SnP
965,85,85,40996,VAE,GaussianNB,40.0,0.3130624839290306,0.3726053229331848,0.3642480606865812,0.34997195584959884,SnP
966,86,86,40996,VAE,GaussianNB,45.0,0.2978486328962029,0.3545193502764325,0.3435049072129602,0.33195763012853186,SnP
967,87,87,40996,VAE,GaussianNB,50.0,0.2901345675837833,0.33720481721167445,0.33210474435349074,0.3198147097163162,SnP
968,88,88,40996,SAE,DecisionTreeClassifier,0.0,0.7735064712436788,0.7750396434234775,0.7844254917927399,0.7776572021532987,SnP
969,89,89,40996,SAE,DecisionTreeClassifier,5.0,0.5455129853432759,0.5640509150130716,0.5634509064415206,0.5576716022659559,SnP
970,90,90,40996,SAE,DecisionTreeClassifier,10.0,0.4759578297762921,0.4950499292847041,0.4867783825483221,0.4859287138697728,SnP
971,91,91,40996,SAE,DecisionTreeClassifier,15.000000000000002,0.4380303419902288,0.4707924398919985,0.4510778725410363,0.4533002181410879,SnP
972,92,92,40996,SAE,DecisionTreeClassifier,20.0,0.4083740464558155,0.4401491449877855,0.4251060729438992,0.4245430881291668,SnP
973,93,93,40996,SAE,DecisionTreeClassifier,25.0,0.38257478357761204,0.4265632366176661,0.4065486649809283,0.4052288950587353,SnP
974,94,94,40996,SAE,DecisionTreeClassifier,30.000000000000004,0.3590468843747321,0.3955770796725668,0.39197702824326064,0.38220033076351984,SnP
975,95,95,40996,SAE,DecisionTreeClassifier,35.0,0.3468329476300677,0.3776625380362577,0.3681052586465521,0.3642002481042925,SnP
976,96,96,40996,SAE,DecisionTreeClassifier,40.0,0.3288763178194909,0.3530621866026657,0.3559336561950885,0.34595738687241506,SnP
977,97,97,40996,SAE,DecisionTreeClassifier,45.0,0.30804834147595783,0.3326190374148202,0.34123344619208845,0.32730027502762216,SnP
978,98,98,40996,SAE,DecisionTreeClassifier,50.0,0.2951487100368561,0.313118758839412,0.32070458149402137,0.3096573501234298,SnP
979,99,99,40996,SAE,LinearSVC,0.0,0.8727179223450758,0.8734410491578452,0.8760982299747139,0.8740857338258783,SnP
980,100,100,40996,SAE,LinearSVC,5.0,0.7900488557469787,0.7937684824068916,0.7950542150602151,0.7929571844046951,SnP
981,101,101,40996,SAE,LinearSVC,10.0,0.6961943944458729,0.697767110958728,0.703595765653795,0.6991857570194653,SnP
982,102,102,40996,SAE,LinearSVC,15.000000000000002,0.6190108854032742,0.6283804054343634,0.6519093129901856,0.633100201275941,SnP
983,103,103,40996,SAE,LinearSVC,20.0,0.5566555241278821,0.5791797025671795,0.6080658295118502,0.5813003520689706,SnP
984,104,104,40996,SAE,LinearSVC,25.0,0.5162423930744836,0.5373076758239403,0.5717224531779025,0.5417575073587755,SnP
985,105,105,40996,SAE,LinearSVC,30.000000000000004,0.4871003685608983,0.5025071786739811,0.541807740110573,0.5104717624484841,SnP
986,106,106,40996,SAE,LinearSVC,35.0,0.455644124453587,0.4747353533621909,0.514207345819226,0.48152894121166795,SnP
987,107,107,40996,SAE,LinearSVC,40.0,0.4336161823947887,0.4536921956027943,0.486392662752325,0.457900346916636,SnP
988,108,108,40996,SAE,LinearSVC,45.0,0.4121453672752207,0.43367762396605664,0.4678781125444649,0.4379003679285807,SnP
989,109,109,40996,SAE,LinearSVC,50.0,0.40293134481871945,0.40937727681824027,0.4335919084558351,0.4153001766975983,SnP
990,110,110,40996,SAE,LogisticRegression,0.0,0.8714751007114082,0.8726267518107401,0.8738267689538421,0.8726428738253302,SnP
991,111,111,40996,SAE,LogisticRegression,5.0,0.7867918059484015,0.7952256460806583,0.7910255860798011,0.791014346036287,SnP
992,112,112,40996,SAE,LogisticRegression,10.0,0.695294420159424,0.7038529121844598,0.7095529936141944,0.7029001086526927,SnP
993,113,113,40996,SAE,LogisticRegression,15.000000000000002,0.6150252849918574,0.6390091287018386,0.6594951356447949,0.6378431831128303,SnP
994,114,114,40996,SAE,LogisticRegression,20.0,0.5582411931087683,0.5919084558350833,0.6161659452277889,0.5887718647238802,SnP
995,115,115,40996,SAE,LogisticRegression,25.0,0.5095997257221222,0.5487935541936313,0.5767368105258647,0.5450433634805393,SnP
996,116,116,40996,SAE,LogisticRegression,30.000000000000004,0.4757435501842805,0.5154073629623279,0.5511507307247246,0.5141005479571111,SnP
997,117,117,40996,SAE,LogisticRegression,35.0,0.4535441844518728,0.489221274589637,0.5211503021471735,0.4879719203962278,SnP
998,118,118,40996,SAE,LogisticRegression,40.0,0.4423587897488643,0.45759225131787606,0.4801782882612609,0.4600431097760003,SnP
999,119,119,40996,SAE,LogisticRegression,45.0,0.4258592611639667,0.4410920156002229,0.4638494835640509,0.4436002534427469,SnP
1000,120,120,40996,SAE,LogisticRegression,50.0,0.4106454101311391,0.4224060343719196,0.44057772253889343,0.4245430556806507,SnP
1001,121,121,40996,SAE,GaussianNB,0.0,0.7516070969400874,0.7454249346419235,0.7554107915827369,0.7508142743882492,SnP
1002,122,122,40996,SAE,GaussianNB,5.0,0.6799091454529871,0.6837526250375006,0.67719538850555,0.6802857196653459,SnP
1003,123,123,40996,SAE,GaussianNB,10.0,0.6142967343790178,0.6143659195131359,0.601465735224789,0.6100427963723142,SnP
1004,124,124,40996,SAE,GaussianNB,15.000000000000002,0.5573412188223194,0.5659366562379463,0.5611365876655381,0.5614714875752679,SnP
1005,125,125,40996,SAE,GaussianNB,20.0,0.5152138510328277,0.5344362062315176,0.528307547250675,0.5259858681716735,SnP
1006,126,126,40996,SAE,GaussianNB,25.0,0.4849575726407817,0.5016928813268761,0.5056357947970685,0.4974287495882421,SnP
1007,127,127,40996,SAE,GaussianNB,30.000000000000004,0.4497728636324677,0.4833069043843484,0.4755925084644066,0.4695574254937409,SnP
1008,128,128,40996,SAE,GaussianNB,35.0,0.42397360075426416,0.4633780482578322,0.444692067029529,0.4440145720138751,SnP
1009,129,129,40996,SAE,GaussianNB,40.0,0.3903745607268364,0.4421634594779925,0.4155059357990829,0.41601465200130394,SnP
1010,130,130,40996,SAE,GaussianNB,45.0,0.35253278477757777,0.4182488321261733,0.3784768353833626,0.3830861507623712,SnP
1011,131,131,40996,SAE,GaussianNB,50.0,0.31919088026056397,0.3933484764068058,0.34354776496807105,0.3520290405451469,SnP
1012,132,132,40996,DAE,DecisionTreeClassifier,0.0,0.7955772692208795,0.7913684481206874,0.8008828697552822,0.7959428623656164,SnP
1013,133,133,40996,DAE,DecisionTreeClassifier,5.0,0.645110139710294,0.6551236446234946,0.5991514164488064,0.633128400260865,SnP
1014,134,134,40996,DAE,DecisionTreeClassifier,10.0,0.5464986714665295,0.571422448892127,0.5188359833711911,0.5455857012432825,SnP
1015,135,135,40996,DAE,DecisionTreeClassifier,15.000000000000002,0.4938716036684666,0.5302361462306604,0.4707924398919985,0.4983000632637085,SnP
1016,136,136,40996,DAE,DecisionTreeClassifier,20.0,0.4682437644638725,0.4935927656109373,0.4460635151930742,0.4693000150892946,SnP
1017,137,137,40996,DAE,DecisionTreeClassifier,25.0,0.4478872032227649,0.4669352419320276,0.42459177988256974,0.44647140834578747,SnP
1018,138,138,40996,DAE,DecisionTreeClassifier,30.000000000000004,0.4320733693323048,0.4440063429477564,0.4068486692667038,0.4276427938489216,SnP
1019,139,139,40996,DAE,DecisionTreeClassifier,35.0,0.4086311819662296,0.4170916727381821,0.3939484849783568,0.4065571132275894,SnP
1020,140,140,40996,DAE,DecisionTreeClassifier,40.0,0.3834319019456587,0.3835340504864355,0.3790768439549136,0.382014265462336,SnP
1021,141,141,40996,DAE,DecisionTreeClassifier,45.0,0.36954658438330334,0.358247974971071,0.3596194231346162,0.3624713274963302,SnP
1022,142,142,40996,DAE,DecisionTreeClassifier,50.0,0.3424616439530299,0.33004757210817304,0.34123344619208845,0.3379142207510972,SnP
1023,143,143,40996,DAE,LinearSVC,0.0,0.8748607182651924,0.8801697167102387,0.8798268546693524,0.8782857632149278,SnP
1024,144,144,40996,DAE,LinearSVC,5.0,0.7443644467300934,0.7760253717910256,0.7445677795397078,0.7549858660202756,SnP
1025,145,145,40996,DAE,LinearSVC,10.0,0.6250964258164052,0.6617665966656666,0.6251660738010543,0.6373430320943754,SnP
1026,146,146,40996,DAE,LinearSVC,15.000000000000002,0.5494985857546927,0.575451077872541,0.5612651609308704,0.5620716081860347,SnP
1027,147,147,40996,DAE,LinearSVC,20.0,0.5091283106196965,0.5232931899027129,0.5330219003128616,0.5218144669450904,SnP
1028,148,148,40996,DAE,LinearSVC,25.0,0.4878717750921402,0.497878541122016,0.5099215703081472,0.4985572955074345,SnP
1029,149,149,40996,DAE,LinearSVC,30.000000000000004,0.4751864232450501,0.4876355376505378,0.5001071443877769,0.48764303509445506,SnP
